,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
13584,1026538,La Pryor,"La Pryor,Texas,United States",21176.0,US,City,Active,Texas,La Pryor Texas
13585,1026539,La Salle,"La Salle,Texas,United States",21176.0,US,City,Active,Texas,La Salle Texas
13586,1026540,La Vernia,"La Vernia,Texas,United States",21176.0,US,City,Active,Texas,La Vernia Texas
13587,1026541,La Villa,"La Villa,Texas,United States",21176.0,US,City,Active,Texas,La Villa Texas
13588,1026542,Ladonia,"Ladonia,Texas,United States",21176.0,US,City,Active,Texas,Ladonia Texas
13589,1026543,Lake Dallas,"Lake Dallas,Texas,United States",21176.0,US,City,Active,Texas,Lake Dallas Texas
13590,1026544,Lake Jackson,"Lake Jackson,Texas,United States",21176.0,US,City,Active,Texas,Lake Jackson Texas
13591,1026545,Lamesa,"Lamesa,Texas,United States",21176.0,US,City,Active,Texas,Lamesa Texas
13592,1026546,Lampasas,"Lampasas,Texas,United States",21176.0,US,City,Active,Texas,Lampasas Texas
13593,1026547,Lancaster,"Lancaster,Texas,United States",21176.0,US,City,Active,Texas,Lancaster Texas
13594,1026548,Laredo,"Laredo,Texas,United States",21176.0,US,City,Active,Texas,Laredo Texas
13595,1026549,Lasara,"Lasara,Texas,United States",21176.0,US,City,Active,Texas,Lasara Texas
13596,1026550,Laughlin Air Force Base,"Laughlin Air Force Base,Texas,United States",21176.0,US,City,Active,Texas,Laughlin Air Force Base Texas
13597,1026551,League City,"League City,Texas,United States",21176.0,US,City,Active,Texas,League City Texas
13598,1026552,Leakey,"Leakey,Texas,United States",21176.0,US,City,Active,Texas,Leakey Texas
13599,1026553,Leander,"Leander,Texas,United States",21176.0,US,City,Active,Texas,Leander Texas
13600,1026554,Leonard,"Leonard,Texas,United States",21176.0,US,City,Active,Texas,Leonard Texas
13601,1026555,Levelland,"Levelland,Texas,United States",21176.0,US,City,Active,Texas,Levelland Texas
13602,1026556,Lewisville,"Lewisville,Texas,United States",21176.0,US,City,Active,Texas,Lewisville Texas
13603,1026557,Liberty,"Liberty,Texas,United States",21176.0,US,City,Active,Texas,Liberty Texas
13604,1026558,Lindale,"Lindale,Texas,United States",21176.0,US,City,Active,Texas,Lindale Texas
13605,1026559,Linden,"Linden,Texas,United States",21176.0,US,City,Active,Texas,Linden Texas
13606,1026560,Lipan,"Lipan,Texas,United States",21176.0,US,City,Active,Texas,Lipan Texas
13607,1026561,Lipscomb,"Lipscomb,Texas,United States",21176.0,US,City,Active,Texas,Lipscomb Texas
13608,1026562,Little Elm,"Little Elm,Texas,United States",21176.0,US,City,Active,Texas,Little Elm Texas
13609,1026563,Little River-Academy,"Little River-Academy,Texas,United States",21176.0,US,City,Active,Texas,Little River-Academy Texas
13610,1026564,Littlefield,"Littlefield,Texas,United States",21176.0,US,City,Active,Texas,Littlefield Texas
13611,1026565,Liverpool,"Liverpool,Texas,United States",21176.0,US,City,Active,Texas,Liverpool Texas
13612,1026566,Livingston,"Livingston,Texas,United States",21176.0,US,City,Active,Texas,Livingston Texas
13613,1026567,Llano,"Llano,Texas,United States",21176.0,US,City,Active,Texas,Llano Texas
13614,1026568,Lockhart,"Lockhart,Texas,United States",21176.0,US,City,Active,Texas,Lockhart Texas
13615,1026569,Lometa,"Lometa,Texas,United States",21176.0,US,City,Active,Texas,Lometa Texas
13616,1026570,Lone Oak,"Lone Oak,Texas,United States",21176.0,US,City,Active,Texas,Lone Oak Texas
13617,1026571,Lone Star,"Lone Star,Texas,United States",21176.0,US,City,Active,Texas,Lone Star Texas
13618,1026572,Longview,"Longview,Texas,United States",21176.0,US,City,Active,Texas,Longview Texas
13619,1026573,Los Fresnos,"Los Fresnos,Texas,United States",21176.0,US,City,Active,Texas,Los Fresnos Texas
13620,1026574,Lott,"Lott,Texas,United States",21176.0,US,City,Active,Texas,Lott Texas
13621,1026575,Louise,"Louise,Texas,United States",21176.0,US,City,Active,Texas,Louise Texas
13622,1026576,Lovelady,"Lovelady,Texas,United States",21176.0,US,City,Active,Texas,Lovelady Texas
13623,1026577,Loving,"Loving,Texas,United States",21176.0,US,City,Active,Texas,Loving Texas
13624,1026578,Lubbock,"Lubbock,Texas,United States",21176.0,US,City,Active,Texas,Lubbock Texas
13625,1026579,Lufkin,"Lufkin,Texas,United States",21176.0,US,City,Active,Texas,Lufkin Texas
13626,1026580,Luling,"Luling,Texas,United States",21176.0,US,City,Active,Texas,Luling Texas
13627,1026581,Lumberton,"Lumberton,Texas,United States",21176.0,US,City,Active,Texas,Lumberton Texas
13628,1026582,Lyford,"Lyford,Texas,United States",21176.0,US,City,Active,Texas,Lyford Texas
13629,1026583,Lytle,"Lytle,Texas,United States",21176.0,US,City,Active,Texas,Lytle Texas
13630,1026584,Mabank,"Mabank,Texas,United States",21176.0,US,City,Active,Texas,Mabank Texas
13631,1026585,Madisonville,"Madisonville,Texas,United States",21176.0,US,City,Active,Texas,Madisonville Texas
13632,1026586,Magnolia,"Magnolia,Texas,United States",21176.0,US,City,Active,Texas,Magnolia Texas
13633,1026587,Malakoff,"Malakoff,Texas,United States",21176.0,US,City,Active,Texas,Malakoff Texas
13634,1026588,Malone,"Malone,Texas,United States",21176.0,US,City,Active,Texas,Malone Texas
13635,1026589,Manchaca,"Manchaca,Texas,United States",21176.0,US,City,Active,Texas,Manchaca Texas
13636,1026590,Manor,"Manor,Texas,United States",21176.0,US,City,Active,Texas,Manor Texas
13637,1026591,Mansfield,"Mansfield,Texas,United States",21176.0,US,City,Active,Texas,Mansfield Texas
13638,1026592,Marble Falls,"Marble Falls,Texas,United States",21176.0,US,City,Active,Texas,Marble Falls Texas
13639,1026593,Marfa,"Marfa,Texas,United States",21176.0,US,City,Active,Texas,Marfa Texas
13640,1026594,Marion,"Marion,Texas,United States",21176.0,US,City,Active,Texas,Marion Texas
13641,1026595,Marlin,"Marlin,Texas,United States",21176.0,US,City,Active,Texas,Marlin Texas
13642,1026596,Marquez,"Marquez,Texas,United States",21176.0,US,City,Active,Texas,Marquez Texas
13643,1026597,Marshall,"Marshall,Texas,United States",21176.0,US,City,Active,Texas,Marshall Texas
13644,1026598,Mart,"Mart,Texas,United States",21176.0,US,City,Active,Texas,Mart Texas
13645,1026599,Mason,"Mason,Texas,United States",21176.0,US,City,Active,Texas,Mason Texas
13646,1026600,Matador,"Matador,Texas,United States",21176.0,US,City,Active,Texas,Matador Texas
13647,1026601,Matagorda,"Matagorda,Texas,United States",21176.0,US,City,Active,Texas,Matagorda Texas
13648,1026602,Mathis,"Mathis,Texas,United States",21176.0,US,City,Active,Texas,Mathis Texas
13649,1026603,Mauriceville,"Mauriceville,Texas,United States",21176.0,US,City,Active,Texas,Mauriceville Texas
13650,1026604,Maypearl,"Maypearl,Texas,United States",21176.0,US,City,Active,Texas,Maypearl Texas
13651,1026605,McCamey,"McCamey,Texas,United States",21176.0,US,City,Active,Texas,McCamey Texas
13652,1026606,McGregor,"McGregor,Texas,United States",21176.0,US,City,Active,Texas,McGregor Texas
13653,1026607,McKinney,"McKinney,Collin County,Texas,United States",21176.0,US,City,Active,Collin County,McKinney Collin County Texas
13654,1026608,McNeil,"McNeil,Texas,United States",21176.0,US,City,Active,Texas,McNeil Texas
13655,1026609,McAllen,"McAllen,Texas,United States",21176.0,US,City,Active,Texas,McAllen Texas
13656,1026610,Medina,"Medina,Texas,United States",21176.0,US,City,Active,Texas,Medina Texas
13657,1026611,Melissa,"Melissa,Texas,United States",21176.0,US,City,Active,Texas,Melissa Texas
13658,1026612,Memphis,"Memphis,Texas,United States",21176.0,US,City,Active,Texas,Memphis Texas
13659,1026613,Menard,"Menard,Texas,United States",21176.0,US,City,Active,Texas,Menard Texas
13660,1026614,Mercedes,"Mercedes,Texas,United States",21176.0,US,City,Active,Texas,Mercedes Texas
13661,1026615,Meridian,"Meridian,Texas,United States",21176.0,US,City,Active,Texas,Meridian Texas
13662,1026616,Merit,"Merit,Texas,United States",21176.0,US,City,Active,Texas,Merit Texas
13663,1026617,Merkel,"Merkel,Texas,United States",21176.0,US,City,Active,Texas,Merkel Texas
13664,1026618,Mertzon,"Mertzon,Texas,United States",21176.0,US,City,Active,Texas,Mertzon Texas
13665,1026619,Mesquite,"Mesquite,Texas,United States",21176.0,US,City,Active,Texas,Mesquite Texas
13666,1026620,Mexia,"Mexia,Texas,United States",21176.0,US,City,Active,Texas,Mexia Texas
13667,1026621,Miami,"Miami,Texas,United States",21176.0,US,City,Active,Texas,Miami Texas
13668,1026622,Midland,"Midland,Texas,United States",21176.0,US,City,Active,Texas,Midland Texas
13669,1026623,Midlothian,"Midlothian,Texas,United States",21176.0,US,City,Active,Texas,Midlothian Texas
13670,1026624,Milam,"Milam,Texas,United States",21176.0,US,City,Active,Texas,Milam Texas
13671,1026625,Milano,"Milano,Texas,United States",21176.0,US,City,Active,Texas,Milano Texas
13672,1026626,Milford,"Milford,Texas,United States",21176.0,US,City,Active,Texas,Milford Texas
13673,1026627,Mineola,"Mineola,Texas,United States",21176.0,US,City,Active,Texas,Mineola Texas
13674,1026628,Mineral Wells,"Mineral Wells,Texas,United States",21176.0,US,City,Active,Texas,Mineral Wells Texas
13675,1026629,Mission,"Mission,Texas,United States",21176.0,US,City,Active,Texas,Mission Texas
13676,1026630,Missouri City,"Missouri City,Texas,United States",21176.0,US,City,Active,Texas,Missouri City Texas
13677,1026631,Monahans,"Monahans,Texas,United States",21176.0,US,City,Active,Texas,Monahans Texas
13678,1026632,Mont Belvieu,"Mont Belvieu,Texas,United States",21176.0,US,City,Active,Texas,Mont Belvieu Texas
13679,1026633,Montague,"Montague,Texas,United States",21176.0,US,City,Active,Texas,Montague Texas
13680,1026634,Montgomery,"Montgomery,Texas,United States",21176.0,US,City,Active,Texas,Montgomery Texas
13681,1026635,Moody,"Moody,Texas,United States",21176.0,US,City,Active,Texas,Moody Texas
13682,1026636,Moore,"Moore,Texas,United States",21176.0,US,City,Active,Texas,Moore Texas
13683,1026637,Morse,"Morse,Texas,United States",21176.0,US,City,Active,Texas,Morse Texas
13684,1026638,Morton,"Morton,Texas,United States",21176.0,US,City,Active,Texas,Morton Texas
13685,1026639,Mount Pleasant,"Mount Pleasant,Texas,United States",21176.0,US,City,Active,Texas,Mount Pleasant Texas
13686,1026640,Mount Vernon,"Mount Vernon,Texas,United States",21176.0,US,City,Active,Texas,Mount Vernon Texas
13687,1026641,Muenster,"Muenster,Texas,United States",21176.0,US,City,Active,Texas,Muenster Texas
13688,1026642,Muleshoe,"Muleshoe,Texas,United States",21176.0,US,City,Active,Texas,Muleshoe Texas
13689,1026643,Mumford,"Mumford,Texas,United States",21176.0,US,City,Active,Texas,Mumford Texas
13690,1026644,Nacogdoches,"Nacogdoches,Texas,United States",21176.0,US,City,Active,Texas,Nacogdoches Texas
13691,1026645,Natalia,"Natalia,Texas,United States",21176.0,US,City,Active,Texas,Natalia Texas
13692,1026646,Navasota,"Navasota,Texas,United States",21176.0,US,City,Active,Texas,Navasota Texas
13693,1026647,Nederland,"Nederland,Texas,United States",21176.0,US,City,Active,Texas,Nederland Texas
13694,1026648,Needville,"Needville,Texas,United States",21176.0,US,City,Active,Texas,Needville Texas
13695,1026649,Nevada,"Nevada,Texas,United States",21176.0,US,City,Active,Texas,Nevada Texas
13696,1026650,New Boston,"New Boston,Texas,United States",21176.0,US,City,Active,Texas,New Boston Texas
13697,1026651,New Braunfels,"New Braunfels,Texas,United States",21176.0,US,City,Active,Texas,New Braunfels Texas
13698,1026652,New Caney,"New Caney,Texas,United States",21176.0,US,City,Active,Texas,New Caney Texas
13699,1026653,New Waverly,"New Waverly,Texas,United States",21176.0,US,City,Active,Texas,New Waverly Texas
13700,1026654,Newark,"Newark,Texas,United States",21176.0,US,City,Active,Texas,Newark Texas
13701,1026655,Newton,"Newton,Texas,United States",21176.0,US,City,Active,Texas,Newton Texas
13702,1026656,Nixon,"Nixon,Texas,United States",21176.0,US,City,Active,Texas,Nixon Texas
13703,1026657,Nolan,"Nolan,Texas,United States",21176.0,US,City,Active,Texas,Nolan Texas
13704,1026658,North Richland Hills,"North Richland Hills,Texas,United States",21176.0,US,City,Active,Texas,North Richland Hills Texas
13705,1026659,Nursery,"Nursery,Texas,United States",21176.0,US,City,Active,Texas,Nursery Texas
13706,1026660,Odem,"Odem,Texas,United States",21176.0,US,City,Active,Texas,Odem Texas
13707,1026661,Odessa,"Odessa,Texas,United States",21176.0,US,City,Active,Texas,Odessa Texas
13708,1026662,Olney,"Olney,Texas,United States",21176.0,US,City,Active,Texas,Olney Texas
13709,1026663,Onalaska,"Onalaska,Texas,United States",21176.0,US,City,Active,Texas,Onalaska Texas
13710,1026664,Orange,"Orange,Texas,United States",21176.0,US,City,Active,Texas,Orange Texas
13711,1026665,Orange Grove,"Orange Grove,Texas,United States",21176.0,US,City,Active,Texas,Orange Grove Texas
13712,1026666,Orangefield,"Orangefield,Texas,United States",21176.0,US,City,Active,Texas,Orangefield Texas
13713,1026667,Overton,"Overton,Texas,United States",21176.0,US,City,Active,Texas,Overton Texas
13714,1026668,Ozona,"Ozona,Texas,United States",21176.0,US,City,Active,Texas,Ozona Texas
13715,1026669,Paducah,"Paducah,Texas,United States",21176.0,US,City,Active,Texas,Paducah Texas
13716,1026670,Paint Rock,"Paint Rock,Texas,United States",21176.0,US,City,Active,Texas,Paint Rock Texas
13717,1026671,Palacios,"Palacios,Texas,United States",21176.0,US,City,Active,Texas,Palacios Texas
13718,1026672,Palestine,"Palestine,Texas,United States",21176.0,US,City,Active,Texas,Palestine Texas
13719,1026673,Palmer,"Palmer,Texas,United States",21176.0,US,City,Active,Texas,Palmer Texas
13720,1026674,Palo Pinto,"Palo Pinto,Texas,United States",21176.0,US,City,Active,Texas,Palo Pinto Texas
13721,1026675,Pampa,"Pampa,Texas,United States",21176.0,US,City,Active,Texas,Pampa Texas
13722,1026676,Panhandle,"Panhandle,Texas,United States",21176.0,US,City,Active,Texas,Panhandle Texas
13723,1026677,Panola,"Panola,Texas,United States",21176.0,US,City,Active,Texas,Panola Texas
13724,1026678,Paris,"Paris,Texas,United States",21176.0,US,City,Active,Texas,Paris Texas
13725,1026680,Pasadena,"Pasadena,Texas,United States",21176.0,US,City,Active,Texas,Pasadena Texas
13726,1026681,Pearland,"Pearland,Texas,United States",21176.0,US,City,Active,Texas,Pearland Texas
13727,1026682,Pearsall,"Pearsall,Frio County,Texas,United States",21176.0,US,City,Active,Frio County,Pearsall Frio County Texas
13728,1026683,Pecos,"Pecos,Texas,United States",21176.0,US,City,Active,Texas,Pecos Texas
13729,1026684,Penwell,"Penwell,Texas,United States",21176.0,US,City,Active,Texas,Penwell Texas
13730,1026685,Perryton,"Perryton,Texas,United States",21176.0,US,City,Active,Texas,Perryton Texas
13731,1026686,Petersburg,"Petersburg,Texas,United States",21176.0,US,City,Active,Texas,Petersburg Texas
13732,1026687,Pflugerville,"Pflugerville,Texas,United States",21176.0,US,City,Active,Texas,Pflugerville Texas
13733,1026688,Pharr,"Pharr,Texas,United States",21176.0,US,City,Active,Texas,Pharr Texas
13734,1026689,Pilot Point,"Pilot Point,Texas,United States",21176.0,US,City,Active,Texas,Pilot Point Texas
13735,1026690,Pinehurst,"Pinehurst,Montgomery County,Texas,United States",21176.0,US,City,Active,Montgomery County,Pinehurst Montgomery County Texas
13736,1026691,Pipe Creek,"Pipe Creek,Texas,United States",21176.0,US,City,Active,Texas,Pipe Creek Texas
13737,1026692,Pittsburg,"Pittsburg,Texas,United States",21176.0,US,City,Active,Texas,Pittsburg Texas
13738,1026693,Plains,"Plains,Texas,United States",21176.0,US,City,Active,Texas,Plains Texas
13739,1026694,Plainview,"Plainview,Texas,United States",21176.0,US,City,Active,Texas,Plainview Texas
13740,1026695,Plano,"Plano,Texas,United States",21176.0,US,City,Active,Texas,Plano Texas
13741,1026696,Pleasanton,"Pleasanton,Texas,United States",21176.0,US,City,Active,Texas,Pleasanton Texas
13742,1026697,Point,"Point,Texas,United States",21176.0,US,City,Active,Texas,Point Texas
13743,1026698,Point Comfort,"Point Comfort,Texas,United States",21176.0,US,City,Active,Texas,Point Comfort Texas
13744,1026699,Ponder,"Ponder,Texas,United States",21176.0,US,City,Active,Texas,Ponder Texas
13745,1026700,Port Aransas,"Port Aransas,Texas,United States",21176.0,US,City,Active,Texas,Port Aransas Texas
13746,1026701,Port Arthur,"Port Arthur,Texas,United States",21176.0,US,City,Active,Texas,Port Arthur Texas
13747,1026702,Port Lavaca,"Port Lavaca,Texas,United States",21176.0,US,City,Active,Texas,Port Lavaca Texas
13748,1026703,Port Neches,"Port Neches,Texas,United States",21176.0,US,City,Active,Texas,Port Neches Texas
13749,1026704,Porter,"Porter,Texas,United States",21176.0,US,City,Active,Texas,Porter Texas
13750,1026705,Portland,"Portland,Texas,United States",21176.0,US,City,Active,Texas,Portland Texas
13751,1026706,Post,"Post,Texas,United States",21176.0,US,City,Active,Texas,Post Texas
13752,1026707,Poteet,"Poteet,Texas,United States",21176.0,US,City,Active,Texas,Poteet Texas
13753,1026708,Poth,"Poth,Texas,United States",21176.0,US,City,Active,Texas,Poth Texas
13754,1026710,Pottsboro,"Pottsboro,Texas,United States",21176.0,US,City,Active,Texas,Pottsboro Texas
13755,1026711,Prairie View,"Prairie View,Texas,United States",21176.0,US,City,Active,Texas,Prairie View Texas
13756,1026712,Premont,"Premont,Texas,United States",21176.0,US,City,Active,Texas,Premont Texas
13757,1026713,Presidio,"Presidio,Texas,United States",21176.0,US,City,Active,Texas,Presidio Texas
13758,1026714,Princeton,"Princeton,Texas,United States",21176.0,US,City,Active,Texas,Princeton Texas
13759,1026715,Progreso,"Progreso,Texas,United States",21176.0,US,City,Active,Texas,Progreso Texas
13760,1026716,Prosper,"Prosper,Texas,United States",21176.0,US,City,Active,Texas,Prosper Texas
13761,1026717,Quanah,"Quanah,Texas,United States",21176.0,US,City,Active,Texas,Quanah Texas
13762,1026718,Queen City,"Queen City,Texas,United States",21176.0,US,City,Active,Texas,Queen City Texas
13763,1026719,Quemado,"Quemado,Texas,United States",21176.0,US,City,Active,Texas,Quemado Texas
13764,1026720,Quinlan,"Quinlan,Texas,United States",21176.0,US,City,Active,Texas,Quinlan Texas
13765,1026721,Quitman,"Quitman,Texas,United States",21176.0,US,City,Active,Texas,Quitman Texas
13766,1026722,Ranger,"Ranger,Texas,United States",21176.0,US,City,Active,Texas,Ranger Texas
13767,1026723,Rankin,"Rankin,Texas,United States",21176.0,US,City,Active,Texas,Rankin Texas
13768,1026724,Raymondville,"Raymondville,Texas,United States",21176.0,US,City,Active,Texas,Raymondville Texas
13769,1026725,Reagan,"Reagan,Texas,United States",21176.0,US,City,Active,Texas,Reagan Texas
13770,1026726,Red Oak,"Red Oak,Texas,United States",21176.0,US,City,Active,Texas,Red Oak Texas
13771,1026727,Refugio,"Refugio,Texas,United States",21176.0,US,City,Active,Texas,Refugio Texas
13772,1026728,Rice,"Rice,Texas,United States",21176.0,US,City,Active,Texas,Rice Texas
13773,1026729,Richardson,"Richardson,Texas,United States",21176.0,US,City,Active,Texas,Richardson Texas
13774,1026730,Richmond,"Richmond,Texas,United States",21176.0,US,City,Active,Texas,Richmond Texas
13775,1026731,Rio Grande City,"Rio Grande City,Texas,United States",21176.0,US,City,Active,Texas,Rio Grande City Texas
13776,1026732,Rio Hondo,"Rio Hondo,Texas,United States",21176.0,US,City,Active,Texas,Rio Hondo Texas
13777,1026733,Riviera,"Riviera,Texas,United States",21176.0,US,City,Active,Texas,Riviera Texas
13778,1026734,Roanoke,"Roanoke,Texas,United States",21176.0,US,City,Active,Texas,Roanoke Texas
13779,1026735,Robert Lee,"Robert Lee,Texas,United States",21176.0,US,City,Active,Texas,Robert Lee Texas
13780,1026736,Robstown,"Robstown,Texas,United States",21176.0,US,City,Active,Texas,Robstown Texas
13781,1026737,Roby,"Roby,Texas,United States",21176.0,US,City,Active,Texas,Roby Texas
13782,1026738,Rockdale,"Rockdale,Texas,United States",21176.0,US,City,Active,Texas,Rockdale Texas
13783,1026739,Rockport,"Rockport,Texas,United States",21176.0,US,City,Active,Texas,Rockport Texas
13784,1026740,Rocksprings,"Rocksprings,Texas,United States",21176.0,US,City,Active,Texas,Rocksprings Texas
13785,1026741,Rockwall,"Rockwall,Texas,United States",21176.0,US,City,Active,Texas,Rockwall Texas
13786,1026742,Rogers,"Rogers,Texas,United States",21176.0,US,City,Active,Texas,Rogers Texas
13787,1026743,Roma,"Roma,Texas,United States",21176.0,US,City,Active,Texas,Roma Texas
13788,1026744,Rosenberg,"Rosenberg,Texas,United States",21176.0,US,City,Active,Texas,Rosenberg Texas
13789,1026745,Rosharon,"Rosharon,Texas,United States",21176.0,US,City,Active,Texas,Rosharon Texas
13790,1026746,Ross,"Ross,Texas,United States",21176.0,US,City,Active,Texas,Ross Texas
13791,1026747,Round Mountain,"Round Mountain,Texas,United States",21176.0,US,City,Active,Texas,Round Mountain Texas
13792,1026748,Round Rock,"Round Rock,Texas,United States",21176.0,US,City,Active,Texas,Round Rock Texas
13793,1026749,Round Top,"Round Top,Texas,United States",21176.0,US,City,Active,Texas,Round Top Texas
13794,1026750,Rowlett,"Rowlett,Texas,United States",21176.0,US,City,Active,Texas,Rowlett Texas
13795,1026751,Royse City,"Royse City,Texas,United States",21176.0,US,City,Active,Texas,Royse City Texas
13796,1026752,Runge,"Runge,Texas,United States",21176.0,US,City,Active,Texas,Runge Texas
13797,1026753,Rusk,"Rusk,Texas,United States",21176.0,US,City,Active,Texas,Rusk Texas
13798,1026754,Sabinal,"Sabinal,Texas,United States",21176.0,US,City,Active,Texas,Sabinal Texas
13799,1026755,Sachse,"Sachse,Texas,United States",21176.0,US,City,Active,Texas,Sachse Texas
13800,1026756,Sadler,"Sadler,Texas,United States",21176.0,US,City,Active,Texas,Sadler Texas
13801,1026757,Salado,"Salado,Texas,United States",21176.0,US,City,Active,Texas,Salado Texas
13802,1026758,San Angelo,"San Angelo,Texas,United States",21176.0,US,City,Active,Texas,San Angelo Texas
13803,1026759,San Antonio,"San Antonio,Texas,United States",21176.0,US,City,Active,Texas,San Antonio Texas
13804,1026760,San Augustine,"San Augustine,Texas,United States",21176.0,US,City,Active,Texas,San Augustine Texas
13805,1026761,San Benito,"San Benito,Texas,United States",21176.0,US,City,Active,Texas,San Benito Texas
13806,1026762,San Diego,"San Diego,Texas,United States",21176.0,US,City,Active,Texas,San Diego Texas
13807,1026763,San Elizario,"San Elizario,Texas,United States",21176.0,US,City,Active,Texas,San Elizario Texas
13808,1026764,San Juan,"San Juan,Texas,United States",21176.0,US,City,Active,Texas,San Juan Texas
13809,1026765,San Marcos,"San Marcos,Texas,United States",21176.0,US,City,Active,Texas,San Marcos Texas
13810,1026766,San Saba,"San Saba,Texas,United States",21176.0,US,City,Active,Texas,San Saba Texas
13811,1026767,Sanderson,"Sanderson,Texas,United States",21176.0,US,City,Active,Texas,Sanderson Texas
13812,1026768,Sandia,"Sandia,Texas,United States",21176.0,US,City,Active,Texas,Sandia Texas
13813,1026769,Santa Anna,"Santa Anna,Texas,United States",21176.0,US,City,Active,Texas,Santa Anna Texas
13814,1026770,Santa Fe,"Santa Fe,Texas,United States",21176.0,US,City,Active,Texas,Santa Fe Texas
13815,1026771,Saratoga,"Saratoga,Texas,United States",21176.0,US,City,Active,Texas,Saratoga Texas
13816,1026772,Savoy,"Savoy,Texas,United States",21176.0,US,City,Active,Texas,Savoy Texas
13817,1026773,Schertz,"Schertz,Texas,United States",21176.0,US,City,Active,Texas,Schertz Texas
13818,1026774,Schulenburg,"Schulenburg,Texas,United States",21176.0,US,City,Active,Texas,Schulenburg Texas
13819,1026775,Scottsville,"Scottsville,Texas,United States",21176.0,US,City,Active,Texas,Scottsville Texas
13820,1026776,Scurry,"Scurry,Texas,United States",21176.0,US,City,Active,Texas,Scurry Texas
13821,1026777,Seabrook,"Seabrook,Texas,United States",21176.0,US,City,Active,Texas,Seabrook Texas
13822,1026778,Seagoville,"Seagoville,Texas,United States",21176.0,US,City,Active,Texas,Seagoville Texas
13823,1026779,Seagraves,"Seagraves,Texas,United States",21176.0,US,City,Active,Texas,Seagraves Texas
13824,1026780,Sealy,"Sealy,Texas,United States",21176.0,US,City,Active,Texas,Sealy Texas
13825,1026781,Sebastian,"Sebastian,Texas,United States",21176.0,US,City,Active,Texas,Sebastian Texas
13826,1026782,Seguin,"Seguin,Texas,United States",21176.0,US,City,Active,Texas,Seguin Texas
13827,1026783,Seminole,"Seminole,Texas,United States",21176.0,US,City,Active,Texas,Seminole Texas
13828,1026784,Seymour,"Seymour,Texas,United States",21176.0,US,City,Active,Texas,Seymour Texas
13829,1026785,Shamrock,"Shamrock,Texas,United States",21176.0,US,City,Active,Texas,Shamrock Texas
13830,1026786,Shelbyville,"Shelbyville,Texas,United States",21176.0,US,City,Active,Texas,Shelbyville Texas
13831,1026787,Sheppard Air Force Base,"Sheppard Air Force Base,Texas,United States",21176.0,US,City,Active,Texas,Sheppard Air Force Base Texas
13832,1026788,Sherman,"Sherman,Texas,United States",21176.0,US,City,Active,Texas,Sherman Texas
13833,1026789,Shiner,"Shiner,Texas,United States",21176.0,US,City,Active,Texas,Shiner Texas
13834,1026790,Shiro,"Shiro,Texas,United States",21176.0,US,City,Active,Texas,Shiro Texas
13835,1026791,Sierra Blanca,"Sierra Blanca,Texas,United States",21176.0,US,City,Active,Texas,Sierra Blanca Texas
13836,1026792,Silsbee,"Silsbee,Texas,United States",21176.0,US,City,Active,Texas,Silsbee Texas
13837,1026793,Silverton,"Silverton,Texas,United States",21176.0,US,City,Active,Texas,Silverton Texas
13838,1026794,Sinton,"Sinton,Texas,United States",21176.0,US,City,Active,Texas,Sinton Texas
13839,1026795,Slaton,"Slaton,Texas,United States",21176.0,US,City,Active,Texas,Slaton Texas
13840,1026796,Smithville,"Smithville,Texas,United States",21176.0,US,City,Active,Texas,Smithville Texas
13841,1026797,Snook,"Snook,Texas,United States",21176.0,US,City,Active,Texas,Snook Texas
13842,1026798,Snyder,"Snyder,Texas,United States",21176.0,US,City,Active,Texas,Snyder Texas
13843,1026799,Somerset,"Somerset,Texas,United States",21176.0,US,City,Active,Texas,Somerset Texas
13844,1026800,Sonora,"Sonora,Texas,United States",21176.0,US,City,Active,Texas,Sonora Texas
13845,1026801,Sour Lake,"Sour Lake,Texas,United States",21176.0,US,City,Active,Texas,Sour Lake Texas
13846,1026802,South Houston,"South Houston,Texas,United States",21176.0,US,City,Active,Texas,South Houston Texas
13847,1026803,South Padre Island,"South Padre Island,Texas,United States",21176.0,US,City,Active,Texas,South Padre Island Texas
13848,1026804,Southlake,"Southlake,Texas,United States",21176.0,US,City,Active,Texas,Southlake Texas
13849,1026805,Spearman,"Spearman,Texas,United States",21176.0,US,City,Active,Texas,Spearman Texas
13850,1026806,Spicewood,"Spicewood,Texas,United States",21176.0,US,City,Active,Texas,Spicewood Texas
13851,1026807,Splendora,"Splendora,Texas,United States",21176.0,US,City,Active,Texas,Splendora Texas
13852,1026808,Spring,"Spring,Texas,United States",21176.0,US,City,Active,Texas,Spring Texas
13853,1026809,Spring Branch,"Spring Branch,Texas,United States",21176.0,US,City,Active,Texas,Spring Branch Texas
13854,1026810,Springtown,"Springtown,Texas,United States",21176.0,US,City,Active,Texas,Springtown Texas
13855,1026811,Spur,"Spur,Texas,United States",21176.0,US,City,Active,Texas,Spur Texas
13856,1026812,Spurger,"Spurger,Texas,United States",21176.0,US,City,Active,Texas,Spurger Texas
13857,1026813,Stafford,"Stafford,Texas,United States",21176.0,US,City,Active,Texas,Stafford Texas
13858,1026814,Stamford,"Stamford,Texas,United States",21176.0,US,City,Active,Texas,Stamford Texas
13859,1026815,Stanton,"Stanton,Texas,United States",21176.0,US,City,Active,Texas,Stanton Texas
